"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1170"	"Lisboa"	38.7221709	-9.1262461	"1170 Lisboa"	c(-9.1262461, 38.7221709)
"1170-001"	"Lisboa"	38.7199364058882	-9.12354441897401	"1170-001 Lisboa"	c(-9.12354441897401, 38.7199364058882)
"1170-002"	"Lisboa"	38.7203293	-9.1240171	"1170-002 Lisboa"	c(-9.1240171, 38.7203293)
"1170-003"	"Lisboa"	38.7203293	-9.1240171	"1170-003 Lisboa"	c(-9.1240171, 38.7203293)
"1170-004"	"Lisboa"	38.719733	-9.1230797	"1170-004 Lisboa"	c(-9.1230797, 38.719733)
"1170-005"	"Lisboa"	38.7203293	-9.1240171	"1170-005 Lisboa"	c(-9.1240171, 38.7203293)
"1170-006"	"Lisboa"	38.7210852443027	-9.12509533560839	"1170-006 Lisboa"	c(-9.12509533560839, 38.7210852443027)
"1170-007"	"Lisboa"	38.7289345	-9.1247014	"1170-007 Lisboa"	c(-9.1247014, 38.7289345)
"1170-008"	"Lisboa"	38.7317388503294	-9.1282830082924	"1170-008 Lisboa"	c(-9.1282830082924, 38.7317388503294)
"1170-009"	"Lisboa"	38.7245492	-9.1247873	"1170-009 Lisboa"	c(-9.1247873, 38.7245492)
"1170-010"	"Lisboa"	38.7227415	-9.1287581	"1170-010 Lisboa"	c(-9.1287581, 38.7227415)
"1170-011"	"Lisboa"	38.7220755	-9.1228364	"1170-011 Lisboa"	c(-9.1228364, 38.7220755)
"1170-012"	"Lisboa"	38.719825	-9.119935	"1170-012 Lisboa"	c(-9.119935, 38.719825)
"1170-013"	"Lisboa"	38.7224682	-9.1329864	"1170-013 Lisboa"	c(-9.1329864, 38.7224682)
"1170-014"	"Lisboa"	38.722519983763	-9.13454174934216	"1170-014 Lisboa"	c(-9.13454174934216, 38.722519983763)
"1170-015"	"Lisboa"	38.7225525254711	-9.13291458423049	"1170-015 Lisboa"	c(-9.13291458423049, 38.7225525254711)
"1170-016"	"Lisboa"	38.7226780531081	-9.13479198749125	"1170-016 Lisboa"	c(-9.13479198749125, 38.7226780531081)
"1170-017"	"Lisboa"	38.7223768856559	-9.13117172614142	"1170-017 Lisboa"	c(-9.13117172614142, 38.7223768856559)
"1170-018"	"Lisboa"	38.7223115	-9.131007	"1170-018 Lisboa"	c(-9.131007, 38.7223115)
"1170-019"	"Lisboa"	38.7215498	-9.1302514	"1170-019 Lisboa"	c(-9.1302514, 38.7215498)
"1170-020"	"Lisboa"	38.7227708009897	-9.1312180288146	"1170-020 Lisboa"	c(-9.1312180288146, 38.7227708009897)
"1170-021"	"Lisboa"	38.7261962670772	-9.13416998455622	"1170-021 Lisboa"	c(-9.13416998455622, 38.7261962670772)
"1170-022"	"Lisboa"	38.7262859528577	-9.1331650590108	"1170-022 Lisboa"	c(-9.1331650590108, 38.7262859528577)
"1170-023"	"Lisboa"	38.7288976	-9.1307867	"1170-023 Lisboa"	c(-9.1307867, 38.7288976)
"1170-025"	"Lisboa"	38.7242288	-9.1328327	"1170-025 Lisboa"	c(-9.1328327, 38.7242288)
"1170-026"	"Lisboa"	38.7226699334094	-9.12940626621524	"1170-026 Lisboa"	c(-9.12940626621524, 38.7226699334094)
"1170-027"	"Lisboa"	38.7227843709544	-9.12971832118199	"1170-027 Lisboa"	c(-9.12971832118199, 38.7227843709544)
"1170-028"	"Lisboa"	38.7256668254926	-9.12972393475422	"1170-028 Lisboa"	c(-9.12972393475422, 38.7256668254926)
"1170-029"	"Lisboa"	38.729231	-9.1266808	"1170-029 Lisboa"	c(-9.1266808, 38.729231)
"1170-030"	"Lisboa"	38.729231	-9.1266808	"1170-030 Lisboa"	c(-9.1266808, 38.729231)
"1170-031"	"Lisboa"	38.7236351	-9.1301306	"1170-031 Lisboa"	c(-9.1301306, 38.7236351)
"1170-032"	"Lisboa"	38.7235591	-9.1305285	"1170-032 Lisboa"	c(-9.1305285, 38.7235591)
"1170-033"	"Lisboa"	38.7236609	-9.1296609	"1170-033 Lisboa"	c(-9.1296609, 38.7236609)
"1170-034"	"Lisboa"	38.7236351	-9.1301306	"1170-034 Lisboa"	c(-9.1301306, 38.7236351)
"1170-035"	"Lisboa"	38.7181676	-9.1217034	"1170-035 Lisboa"	c(-9.1217034, 38.7181676)
"1170-036"	"Lisboa"	38.7252093	-9.1253937	"1170-036 Lisboa"	c(-9.1253937, 38.7252093)
"1170-037"	"Lisboa"	38.7233243	-9.1290498	"1170-037 Lisboa"	c(-9.1290498, 38.7233243)
"1170-038"	"Lisboa"	38.7202694117088	-9.1210864611203	"1170-038 Lisboa"	c(-9.1210864611203, 38.7202694117088)
"1170-039"	"Lisboa"	38.7223576	-9.1218309	"1170-039 Lisboa"	c(-9.1218309, 38.7223576)
"1170-040"	"Lisboa"	38.7195714751459	-9.12090055447282	"1170-040 Lisboa"	c(-9.12090055447282, 38.7195714751459)
"1170-041"	"Lisboa"	38.7215232	-9.1247532	"1170-041 Lisboa"	c(-9.1247532, 38.7215232)
"1170-042"	"Lisboa"	38.7201044513133	-9.12193318346271	"1170-042 Lisboa"	c(-9.12193318346271, 38.7201044513133)
"1170-043"	"Lisboa"	38.721186	-9.123412	"1170-043 Lisboa"	c(-9.123412, 38.721186)
"1170-044"	"Lisboa"	38.7215232	-9.1247532	"1170-044 Lisboa"	c(-9.1247532, 38.7215232)
"1170-045"	"Lisboa"	38.7215232	-9.1247532	"1170-045 Lisboa"	c(-9.1247532, 38.7215232)
"1170-046"	"Lisboa"	38.7201445	-9.1218128	"1170-046 Lisboa"	c(-9.1218128, 38.7201445)
"1170-047"	"Lisboa"	38.7209671	-9.1233376	"1170-047 Lisboa"	c(-9.1233376, 38.7209671)
"1170-048"	"Lisboa"	38.7210437768636	-9.12479696557665	"1170-048 Lisboa"	c(-9.12479696557665, 38.7210437768636)
"1170-049"	"Lisboa"	38.7211767780209	-9.12492412749501	"1170-049 Lisboa"	c(-9.12492412749501, 38.7211767780209)
"1170-050"	"Lisboa"	38.71914	-9.1296014	"1170-050 Lisboa"	c(-9.1296014, 38.71914)
"1170-051"	"Lisboa"	38.7189241	-9.1291697	"1170-051 Lisboa"	c(-9.1291697, 38.7189241)
"1170-052"	"Lisboa"	38.7189611295364	-9.12853692159901	"1170-052 Lisboa"	c(-9.12853692159901, 38.7189611295364)
"1170-053"	"Lisboa"	38.7189241	-9.1291697	"1170-053 Lisboa"	c(-9.1291697, 38.7189241)
"1170-054"	"Lisboa"	38.7184948	-9.1249024	"1170-054 Lisboa"	c(-9.1249024, 38.7184948)
"1170-055"	"Lisboa"	38.7203233065813	-9.12677502528954	"1170-055 Lisboa"	c(-9.12677502528954, 38.7203233065813)
"1170-056"	"Lisboa"	38.7209804087166	-9.12683013423728	"1170-056 Lisboa"	c(-9.12683013423728, 38.7209804087166)
"1170-057"	"Lisboa"	38.7189393	-9.1238261	"1170-057 Lisboa"	c(-9.1238261, 38.7189393)
"1170-058"	"Lisboa"	38.7188215	-9.1258072	"1170-058 Lisboa"	c(-9.1258072, 38.7188215)
"1170-059"	"Lisboa"	38.7205731664661	-9.13698535436342	"1170-059 Lisboa"	c(-9.13698535436342, 38.7205731664661)
"1170-060"	"Lisboa"	38.7219425	-9.1343204	"1170-060 Lisboa"	c(-9.1343204, 38.7219425)
"1170-061"	"Lisboa"	38.7219304	-9.1343606	"1170-061 Lisboa"	c(-9.1343606, 38.7219304)
"1170-062"	"Lisboa"	38.7230735	-9.1302078	"1170-062 Lisboa"	c(-9.1302078, 38.7230735)
"1170-063"	"Lisboa"	38.7230735	-9.1302078	"1170-063 Lisboa"	c(-9.1302078, 38.7230735)
"1170-064"	"Lisboa"	38.7171860685959	-9.12506383797956	"1170-064 Lisboa"	c(-9.12506383797956, 38.7171860685959)
"1170-065"	"Lisboa"	38.7251198	-9.131075	"1170-065 Lisboa"	c(-9.131075, 38.7251198)
"1170-066"	"Lisboa"	38.7254918653448	-9.13218455326808	"1170-066 Lisboa"	c(-9.13218455326808, 38.7254918653448)
"1170-067"	"Lisboa"	38.7251890457972	-9.13098989245544	"1170-067 Lisboa"	c(-9.13098989245544, 38.7251890457972)
"1170-068"	"Lisboa"	38.7299472579624	-9.13057699111767	"1170-068 Lisboa"	c(-9.13057699111767, 38.7299472579624)
"1170-069"	"Lisboa"	38.7299675	-9.1295924	"1170-069 Lisboa"	c(-9.1295924, 38.7299675)
"1170-070"	"Lisboa"	38.7299795	-9.1296943	"1170-070 Lisboa"	c(-9.1296943, 38.7299795)
"1170-071"	"Lisboa"	38.7201661	-9.1231144	"1170-071 Lisboa"	c(-9.1231144, 38.7201661)
"1170-072"	"Lisboa"	38.7201917661274	-9.1231742573814	"1170-072 Lisboa"	c(-9.1231742573814, 38.7201917661274)
"1170-073"	"Lisboa"	38.7197874	-9.1226034	"1170-073 Lisboa"	c(-9.1226034, 38.7197874)
"1170-074"	"Lisboa"	38.7201661	-9.1231144	"1170-074 Lisboa"	c(-9.1231144, 38.7201661)
"1170-075"	"Lisboa"	38.7199244871513	-9.12723974354897	"1170-075 Lisboa"	c(-9.12723974354897, 38.7199244871513)
"1170-076"	"Lisboa"	38.7285025	-9.1298475	"1170-076 Lisboa"	c(-9.1298475, 38.7285025)
"1170-077"	"Lisboa"	38.7279872688305	-9.12992955822443	"1170-077 Lisboa"	c(-9.12992955822443, 38.7279872688305)
"1170-078"	"Lisboa"	38.7319328929784	-9.1290636388844	"1170-078 Lisboa"	c(-9.1290636388844, 38.7319328929784)
"1170-079"	"Lisboa"	38.731421942932	-9.12945966207571	"1170-079 Lisboa"	c(-9.12945966207571, 38.731421942932)
"1170-080"	"Lisboa"	38.7255311629767	-9.12764716860703	"1170-080 Lisboa"	c(-9.12764716860703, 38.7255311629767)
"1170-081"	"Lisboa"	38.7261169820899	-9.125307160149	"1170-081 Lisboa"	c(-9.125307160149, 38.7261169820899)
"1170-082"	"Lisboa"	38.7253343487632	-9.12779911077708	"1170-082 Lisboa"	c(-9.12779911077708, 38.7253343487632)
"1170-083"	"Lisboa"	38.7256174904839	-9.1268567688363	"1170-083 Lisboa"	c(-9.1268567688363, 38.7256174904839)
"1170-084"	"Lisboa"	38.7259155	-9.126159	"1170-084 Lisboa"	c(-9.126159, 38.7259155)
"1170-085"	"Lisboa"	38.7259155	-9.126159	"1170-085 Lisboa"	c(-9.126159, 38.7259155)
"1170-086"	"Lisboa"	38.7320896	-9.1327767	"1170-086 Lisboa"	c(-9.1327767, 38.7320896)
"1170-087"	"Lisboa"	38.732945974036	-9.13226200960514	"1170-087 Lisboa"	c(-9.13226200960514, 38.732945974036)
"1170-088"	"Lisboa"	38.7320815191632	-9.13295417962618	"1170-088 Lisboa"	c(-9.13295417962618, 38.7320815191632)
"1170-089"	"Lisboa"	38.7293183608221	-9.12987366033129	"1170-089 Lisboa"	c(-9.12987366033129, 38.7293183608221)
"1170-090"	"Lisboa"	38.7283551315349	-9.12871924456741	"1170-090 Lisboa"	c(-9.12871924456741, 38.7283551315349)
"1170-091"	"Lisboa"	38.7296072	-9.1303638	"1170-091 Lisboa"	c(-9.1303638, 38.7296072)
"1170-092"	"Lisboa"	38.7290168	-9.1296605	"1170-092 Lisboa"	c(-9.1296605, 38.7290168)
"1170-093"	"Lisboa"	38.7290186	-9.1296283	"1170-093 Lisboa"	c(-9.1296283, 38.7290186)
"1170-094"	"Lisboa"	38.7281860828789	-9.132173888469	"1170-094 Lisboa"	c(-9.132173888469, 38.7281860828789)
"1170-095"	"Lisboa"	38.728232	-9.1318762	"1170-095 Lisboa"	c(-9.1318762, 38.728232)
"1170-096"	"Lisboa"	38.7281623938584	-9.13408328724981	"1170-096 Lisboa"	c(-9.13408328724981, 38.7281623938584)
"1170-097"	"Lisboa"	38.7282532	-9.1337339	"1170-097 Lisboa"	c(-9.1337339, 38.7282532)
"1170-098"	"Lisboa"	38.7277604	-9.1311944	"1170-098 Lisboa"	c(-9.1311944, 38.7277604)
"1170-099"	"Lisboa"	38.7276721	-9.1325304	"1170-099 Lisboa"	c(-9.1325304, 38.7276721)
"1170-100"	"Lisboa"	38.7277667	-9.1317311	"1170-100 Lisboa"	c(-9.1317311, 38.7277667)
"1170-101"	"Lisboa"	38.7276572	-9.1328602	"1170-101 Lisboa"	c(-9.1328602, 38.7276572)
"1170-103"	"Lisboa"	38.7274551	-9.1293172	"1170-103 Lisboa"	c(-9.1293172, 38.7274551)
"1170-104"	"Lisboa"	38.7274392	-9.129292	"1170-104 Lisboa"	c(-9.129292, 38.7274392)
"1170-105"	"Lisboa"	38.7278901	-9.1262659	"1170-105 Lisboa"	c(-9.1262659, 38.7278901)
"1170-106"	"Lisboa"	38.7192830831968	-9.12231959617768	"1170-106 Lisboa"	c(-9.12231959617768, 38.7192830831968)
"1170-107"	"Lisboa"	38.7196219	-9.132718	"1170-107 Lisboa"	c(-9.132718, 38.7196219)
"1170-108"	"Lisboa"	38.7184252807593	-9.13279660960713	"1170-108 Lisboa"	c(-9.13279660960713, 38.7184252807593)
"1170-109"	"Lisboa"	38.7194848	-9.133369	"1170-109 Lisboa"	c(-9.133369, 38.7194848)
"1170-110"	"Lisboa"	38.7224545113802	-9.13220286578446	"1170-110 Lisboa"	c(-9.13220286578446, 38.7224545113802)
"1170-111"	"Lisboa"	38.7205807	-9.1319437	"1170-111 Lisboa"	c(-9.1319437, 38.7205807)
"1170-112"	"Lisboa"	38.7192102459453	-9.13331350291656	"1170-112 Lisboa"	c(-9.13331350291656, 38.7192102459453)
"1170-113"	"Lisboa"	38.7212563	-9.1316617	"1170-113 Lisboa"	c(-9.1316617, 38.7212563)
"1170-114"	"Lisboa"	38.730371567153	-9.12870842705475	"1170-114 Lisboa"	c(-9.12870842705475, 38.730371567153)
"1170-115"	"Lisboa"	38.7308884055306	-9.12901461153115	"1170-115 Lisboa"	c(-9.12901461153115, 38.7308884055306)
"1170-116"	"Lisboa"	38.7303969	-9.1285573	"1170-116 Lisboa"	c(-9.1285573, 38.7303969)
"1170-117"	"Lisboa"	38.72644	-9.1257321	"1170-117 Lisboa"	c(-9.1257321, 38.72644)
"1170-118"	"Lisboa"	38.7239633	-9.1300611	"1170-118 Lisboa"	c(-9.1300611, 38.7239633)
"1170-119"	"Lisboa"	38.7239677	-9.1300155	"1170-119 Lisboa"	c(-9.1300155, 38.7239677)
"1170-120"	"Lisboa"	38.7276678047244	-9.12935644115799	"1170-120 Lisboa"	c(-9.12935644115799, 38.7276678047244)
"1170-121"	"Lisboa"	38.7286419969888	-9.12942035269719	"1170-121 Lisboa"	c(-9.12942035269719, 38.7286419969888)
"1170-122"	"Lisboa"	38.7230972	-9.1307365	"1170-122 Lisboa"	c(-9.1307365, 38.7230972)
"1170-123"	"Lisboa"	38.7231744	-9.1307506	"1170-123 Lisboa"	c(-9.1307506, 38.7231744)
"1170-124"	"Lisboa"	38.7188452147055	-9.12176063386518	"1170-124 Lisboa"	c(-9.12176063386518, 38.7188452147055)
"1170-125"	"Lisboa"	38.7193405	-9.1214028	"1170-125 Lisboa"	c(-9.1214028, 38.7193405)
"1170-126"	"Lisboa"	38.7192048771721	-9.12164287281628	"1170-126 Lisboa"	c(-9.12164287281628, 38.7192048771721)
"1170-128"	"Lisboa"	38.7216098	-9.1343236	"1170-128 Lisboa"	c(-9.1343236, 38.7216098)
"1170-129"	"Lisboa"	38.7216399	-9.1342841	"1170-129 Lisboa"	c(-9.1342841, 38.7216399)
"1170-130"	"Lisboa"	38.7183748	-9.1287431	"1170-130 Lisboa"	c(-9.1287431, 38.7183748)
"1170-131"	"Lisboa"	38.7184119	-9.1288696	"1170-131 Lisboa"	c(-9.1288696, 38.7184119)
"1170-132"	"Lisboa"	38.7242120905567	-9.13254421599329	"1170-132 Lisboa"	c(-9.13254421599329, 38.7242120905567)
"1170-133"	"Lisboa"	38.7248424862801	-9.13322858786769	"1170-133 Lisboa"	c(-9.13322858786769, 38.7248424862801)
"1170-134"	"Lisboa"	38.7258474807279	-9.13422643768304	"1170-134 Lisboa"	c(-9.13422643768304, 38.7258474807279)
"1170-135"	"Lisboa"	38.7241298890917	-9.13223289161352	"1170-135 Lisboa"	c(-9.13223289161352, 38.7241298890917)
"1170-136"	"Lisboa"	38.724580494379	-9.1327244092005	"1170-136 Lisboa"	c(-9.1327244092005, 38.724580494379)
"1170-137"	"Lisboa"	38.7252871344715	-9.13345175695563	"1170-137 Lisboa"	c(-9.13345175695563, 38.7252871344715)
"1170-138"	"Lisboa"	38.7259810294998	-9.13411401352524	"1170-138 Lisboa"	c(-9.13411401352524, 38.7259810294998)
"1170-139"	"Lisboa"	38.7272715	-9.1268671	"1170-139 Lisboa"	c(-9.1268671, 38.7272715)
"1170-140"	"Lisboa"	38.7304295	-9.1336693	"1170-140 Lisboa"	c(-9.1336693, 38.7304295)
"1170-141"	"Lisboa"	38.7318985119284	-9.13363585594516	"1170-141 Lisboa"	c(-9.13363585594516, 38.7318985119284)
"1170-142"	"Lisboa"	38.7332461362934	-9.13349802496075	"1170-142 Lisboa"	c(-9.13349802496075, 38.7332461362934)
"1170-143"	"Lisboa"	38.7308004893814	-9.13350123059885	"1170-143 Lisboa"	c(-9.13350123059885, 38.7308004893814)
"1170-144"	"Lisboa"	38.7318864680633	-9.13339834340525	"1170-144 Lisboa"	c(-9.13339834340525, 38.7318864680633)
"1170-145"	"Lisboa"	38.7330394963329	-9.1332698566515	"1170-145 Lisboa"	c(-9.1332698566515, 38.7330394963329)
"1170-146"	"Lisboa"	38.7193481	-9.1214089	"1170-146 Lisboa"	c(-9.1214089, 38.7193481)
"1170-147"	"Lisboa"	38.7249293	-9.1267509	"1170-147 Lisboa"	c(-9.1267509, 38.7249293)
"1170-148"	"Lisboa"	38.7250225869331	-9.12669285189895	"1170-148 Lisboa"	c(-9.12669285189895, 38.7250225869331)
"1170-149"	"Lisboa"	38.7248268832229	-9.12681450804294	"1170-149 Lisboa"	c(-9.12681450804294, 38.7248268832229)
"1170-150"	"Lisboa"	38.7249293	-9.1267509	"1170-150 Lisboa"	c(-9.1267509, 38.7249293)
"1170-151"	"Lisboa"	38.723876	-9.1270061	"1170-151 Lisboa"	c(-9.1270061, 38.723876)
"1170-152"	"Lisboa"	38.7210931052211	-9.12232595535158	"1170-152 Lisboa"	c(-9.12232595535158, 38.7210931052211)
"1170-153"	"Lisboa"	38.7207763405297	-9.12115863416573	"1170-153 Lisboa"	c(-9.12115863416573, 38.7207763405297)
"1170-154"	"Lisboa"	38.7214677	-9.1227813	"1170-154 Lisboa"	c(-9.1227813, 38.7214677)
"1170-155"	"Lisboa"	38.7238454	-9.128644	"1170-155 Lisboa"	c(-9.128644, 38.7238454)
"1170-156"	"Lisboa"	38.7254275	-9.1284924	"1170-156 Lisboa"	c(-9.1284924, 38.7254275)
"1170-157"	"Lisboa"	38.7274666731812	-9.1284472515877	"1170-157 Lisboa"	c(-9.1284472515877, 38.7274666731812)
"1170-158"	"Lisboa"	38.7286211310554	-9.12834676921407	"1170-158 Lisboa"	c(-9.12834676921407, 38.7286211310554)
"1170-159"	"Lisboa"	38.7290941814037	-9.12829064397231	"1170-159 Lisboa"	c(-9.12829064397231, 38.7290941814037)
"1170-160"	"Lisboa"	38.7302626239293	-9.12811005180081	"1170-160 Lisboa"	c(-9.12811005180081, 38.7302626239293)
"1170-161"	"Lisboa"	38.7262069	-9.1284097	"1170-161 Lisboa"	c(-9.1284097, 38.7262069)
"1170-162"	"Lisboa"	38.7242256	-9.1280497	"1170-162 Lisboa"	c(-9.1280497, 38.7242256)
"1170-163"	"Lisboa"	38.7257374101151	-9.12823824614009	"1170-163 Lisboa"	c(-9.12823824614009, 38.7257374101151)
"1170-164"	"Lisboa"	38.7296230825668	-9.12787468066932	"1170-164 Lisboa"	c(-9.12787468066932, 38.7296230825668)
"1170-165"	"Lisboa"	38.7170486	-9.130206	"1170-165 Lisboa"	c(-9.130206, 38.7170486)
"1170-166"	"Lisboa"	38.7211570989179	-9.12991335396417	"1170-166 Lisboa"	c(-9.12991335396417, 38.7211570989179)
"1170-167"	"Lisboa"	38.7194974461173	-9.12970758952262	"1170-167 Lisboa"	c(-9.12970758952262, 38.7194974461173)
"1170-168"	"Lisboa"	38.7186834623234	-9.12983433213307	"1170-168 Lisboa"	c(-9.12983433213307, 38.7186834623234)
"1170-169"	"Lisboa"	38.7210484035539	-9.13021159351561	"1170-169 Lisboa"	c(-9.13021159351561, 38.7210484035539)
"1170-170"	"Lisboa"	38.7200998154253	-9.12993540020162	"1170-170 Lisboa"	c(-9.12993540020162, 38.7200998154253)
"1170-171"	"Lisboa"	38.7189351039197	-9.12998142919472	"1170-171 Lisboa"	c(-9.12998142919472, 38.7189351039197)
"1170-172"	"Lisboa"	38.7264092726806	-9.13454093666627	"1170-172 Lisboa"	c(-9.13454093666627, 38.7264092726806)
"1170-173"	"Lisboa"	38.7267715	-9.133802	"1170-173 Lisboa"	c(-9.133802, 38.7267715)
"1170-174"	"Lisboa"	38.7243368	-9.1313264	"1170-174 Lisboa"	c(-9.1313264, 38.7243368)
"1170-175"	"Lisboa"	38.7257418	-9.1304646	"1170-175 Lisboa"	c(-9.1304646, 38.7257418)
"1170-176"	"Lisboa"	38.7237731811601	-9.13157526643505	"1170-176 Lisboa"	c(-9.13157526643505, 38.7237731811601)
"1170-177"	"Lisboa"	38.7252545	-9.1306991	"1170-177 Lisboa"	c(-9.1306991, 38.7252545)
"1170-178"	"Lisboa"	38.7301863121653	-9.13316778000777	"1170-178 Lisboa"	c(-9.13316778000777, 38.7301863121653)
"1170-179"	"Oeiras"	38.69199	-9.31184	"1170-179 Oeiras"	c(-9.31184, 38.69199)
"1170-179"	"Lisboa"	38.7313558546083	-9.13243364890984	"1170-179 Lisboa"	c(-9.13243364890984, 38.7313558546083)
"1170-180"	"Lisboa"	38.7325429363724	-9.13187981642676	"1170-180 Lisboa"	c(-9.13187981642676, 38.7325429363724)
"1170-182"	"Lisboa"	38.7271665	-9.131861	"1170-182 Lisboa"	c(-9.131861, 38.7271665)
"1170-183"	"Lisboa"	38.7269314	-9.1319015	"1170-183 Lisboa"	c(-9.1319015, 38.7269314)
"1170-184"	"Lisboa"	38.7271234	-9.1323274	"1170-184 Lisboa"	c(-9.1323274, 38.7271234)
"1170-185"	"Lisboa"	38.727152	-9.1322879	"1170-185 Lisboa"	c(-9.1322879, 38.727152)
"1170-186"	"Lisboa"	38.7309214089706	-9.12831357391909	"1170-186 Lisboa"	c(-9.12831357391909, 38.7309214089706)
"1170-187"	"Lisboa"	38.7312295919192	-9.12979333567353	"1170-187 Lisboa"	c(-9.12979333567353, 38.7312295919192)
"1170-188"	"Lisboa"	38.7312382242541	-9.12875999903577	"1170-188 Lisboa"	c(-9.12875999903577, 38.7312382242541)
"1170-189"	"Lisboa"	38.7314559	-9.130121	"1170-189 Lisboa"	c(-9.130121, 38.7314559)
"1170-190"	"Lisboa"	38.7297443226957	-9.12570063212491	"1170-190 Lisboa"	c(-9.12570063212491, 38.7297443226957)
"1170-191"	"Lisboa"	38.7327258380015	-9.13297560572901	"1170-191 Lisboa"	c(-9.13297560572901, 38.7327258380015)
"1170-192"	"Lisboa"	38.7327770558957	-9.1338393531031	"1170-192 Lisboa"	c(-9.1338393531031, 38.7327770558957)
"1170-193"	"Lisboa"	38.7329116833508	-9.13303054987154	"1170-193 Lisboa"	c(-9.13303054987154, 38.7329116833508)
"1170-194"	"Lisboa"	38.7198409	-9.1305294	"1170-194 Lisboa"	c(-9.1305294, 38.7198409)
"1170-195"	"Lisboa"	38.7196053	-9.1304523	"1170-195 Lisboa"	c(-9.1304523, 38.7196053)
"1170-196"	"Lisboa"	38.7198711	-9.1293759	"1170-196 Lisboa"	c(-9.1293759, 38.7198711)
"1170-197"	"Lisboa"	38.7177303	-9.1239058	"1170-197 Lisboa"	c(-9.1239058, 38.7177303)
"1170-198"	"Lisboa"	38.7177875568012	-9.12593735414738	"1170-198 Lisboa"	c(-9.12593735414738, 38.7177875568012)
"1170-199"	"Lisboa"	38.7180231	-9.1272122	"1170-199 Lisboa"	c(-9.1272122, 38.7180231)
"1170-200"	"Lisboa"	38.7177136	-9.1252965	"1170-200 Lisboa"	c(-9.1252965, 38.7177136)
"1170-201"	"Lisboa"	38.7240786979637	-9.13425537481385	"1170-201 Lisboa"	c(-9.13425537481385, 38.7240786979637)
"1170-202"	"Lisboa"	38.7248514	-9.1317659	"1170-202 Lisboa"	c(-9.1317659, 38.7248514)
"1170-203"	"Lisboa"	38.7247362	-9.1318558	"1170-203 Lisboa"	c(-9.1318558, 38.7247362)
"1170-204"	"Lisboa"	38.7211186	-9.1242098	"1170-204 Lisboa"	c(-9.1242098, 38.7211186)
"1170-205"	"Lisboa"	38.7211186	-9.1242098	"1170-205 Lisboa"	c(-9.1242098, 38.7211186)
"1170-206"	"Lisboa"	38.7198951	-9.1336719	"1170-206 Lisboa"	c(-9.1336719, 38.7198951)
"1170-207"	"Lisboa"	38.719913	-9.1336024	"1170-207 Lisboa"	c(-9.1336024, 38.719913)
"1170-208"	"Lisboa"	38.7218217131139	-9.13381750450335	"1170-208 Lisboa"	c(-9.13381750450335, 38.7218217131139)
"1170-209"	"Lisboa"	38.7233118049537	-9.13335318329928	"1170-209 Lisboa"	c(-9.13335318329928, 38.7233118049537)
"1170-210"	"Lisboa"	38.7241443	-9.1331732	"1170-210 Lisboa"	c(-9.1331732, 38.7241443)
"1170-211"	"Lisboa"	38.7224597	-9.1333413	"1170-211 Lisboa"	c(-9.1333413, 38.7224597)
"1170-212"	"Lisboa"	38.7239766	-9.1328225	"1170-212 Lisboa"	c(-9.1328225, 38.7239766)
"1170-213"	"Lisboa"	38.7244404414824	-9.1330377153333	"1170-213 Lisboa"	c(-9.1330377153333, 38.7244404414824)
"1170-214"	"Lisboa"	38.7230807572228	-9.13285118720135	"1170-214 Lisboa"	c(-9.13285118720135, 38.7230807572228)
"1170-215"	"Lisboa"	38.7234159085342	-9.1342070901677	"1170-215 Lisboa"	c(-9.1342070901677, 38.7234159085342)
"1170-216"	"Lisboa"	38.7232742743953	-9.1328221241567	"1170-216 Lisboa"	c(-9.1328221241567, 38.7232742743953)
"1170-217"	"Lisboa"	38.7235469843205	-9.13339286098707	"1170-217 Lisboa"	c(-9.13339286098707, 38.7235469843205)
"1170-218"	"Lisboa"	38.7236068068631	-9.13442178143202	"1170-218 Lisboa"	c(-9.13442178143202, 38.7236068068631)
"1170-219"	"Lisboa"	38.7213681993927	-9.13340941559028	"1170-219 Lisboa"	c(-9.13340941559028, 38.7213681993927)
"1170-220"	"Lisboa"	38.7228323377553	-9.13253615476859	"1170-220 Lisboa"	c(-9.13253615476859, 38.7228323377553)
"1170-221"	"Lisboa"	38.7223319	-9.1326749	"1170-221 Lisboa"	c(-9.1326749, 38.7223319)
"1170-222"	"Lisboa"	38.7302212	-9.1328124	"1170-222 Lisboa"	c(-9.1328124, 38.7302212)
"1170-223"	"Lisboa"	38.7295317460249	-9.1349180943383	"1170-223 Lisboa"	c(-9.1349180943383, 38.7295317460249)
"1170-224"	"Lisboa"	38.7304112	-9.1320237	"1170-224 Lisboa"	c(-9.1320237, 38.7304112)
"1170-225"	"Lisboa"	38.7296157	-9.1346361	"1170-225 Lisboa"	c(-9.1346361, 38.7296157)
"1170-226"	"Lisboa"	38.7283815	-9.1288576	"1170-226 Lisboa"	c(-9.1288576, 38.7283815)
"1170-227"	"Lisboa"	38.7283815	-9.1288576	"1170-227 Lisboa"	c(-9.1288576, 38.7283815)
"1170-228"	"Lisboa"	38.7283815	-9.1288576	"1170-228 Lisboa"	c(-9.1288576, 38.7283815)
"1170-229"	"Lisboa"	38.7283815	-9.1288576	"1170-229 Lisboa"	c(-9.1288576, 38.7283815)
